,Entity,Code,Year,secteur,Emission
40278,North Korea,PRK,2014-01-01,Fabrication et construction,17290000.0
40279,North Korea,PRK,2014-01-01,Transport,1340000.0
40280,North Korea,PRK,2014-01-01,Électricité et chaleur,4610000.0
40281,North Korea,PRK,2014-01-01,Batiment,120000.0
40282,North Korea,PRK,2014-01-01,Emissions fugitives,12070000.0
40283,North Korea,PRK,2014-01-01,Autre combustion de carburant,7080000.0
40284,North Korea,PRK,2014-01-01,Aéronautique et maritime,0.0
40285,North Korea,PRK,2015-01-01,Agriculture,4900000.0
40286,North Korea,PRK,2015-01-01,Changement d'affectation des terres et foresterie,3340000.0
40287,North Korea,PRK,2015-01-01,Déchets,1470000.0
40288,North Korea,PRK,2015-01-01,Industrie,5520000.0
40289,North Korea,PRK,2015-01-01,Fabrication et construction,13390000.0
40290,North Korea,PRK,2015-01-01,Transport,1410000.0
40291,North Korea,PRK,2015-01-01,Électricité et chaleur,3660000.0
40292,North Korea,PRK,2015-01-01,Batiment,120000.0
40293,North Korea,PRK,2015-01-01,Emissions fugitives,12280000.0
40294,North Korea,PRK,2015-01-01,Autre combustion de carburant,5690000.0
40295,North Korea,PRK,2015-01-01,Aéronautique et maritime,0.0
40296,North Korea,PRK,2016-01-01,Agriculture,4920000.0
40297,North Korea,PRK,2016-01-01,Changement d'affectation des terres et foresterie,3290000.0
40298,North Korea,PRK,2016-01-01,Déchets,1480000.0
40299,North Korea,PRK,2016-01-01,Industrie,5680000.0
40300,North Korea,PRK,2016-01-01,Fabrication et construction,16460000.0
40301,North Korea,PRK,2016-01-01,Transport,1450000.0
40302,North Korea,PRK,2016-01-01,Électricité et chaleur,4470000.0
40303,North Korea,PRK,2016-01-01,Batiment,120000.0
40304,North Korea,PRK,2016-01-01,Emissions fugitives,12360000.0
40305,North Korea,PRK,2016-01-01,Autre combustion de carburant,6530000.0
40306,North Korea,PRK,2016-01-01,Aéronautique et maritime,0.0
40307,North Korea,PRK,2017-01-01,Agriculture,4960000.0
40308,North Korea,PRK,2017-01-01,Changement d'affectation des terres et foresterie,3320000.0
40309,North Korea,PRK,2017-01-01,Déchets,1490000.0
40310,North Korea,PRK,2017-01-01,Industrie,5810000.0
40311,North Korea,PRK,2017-01-01,Fabrication et construction,11470000.0
40312,North Korea,PRK,2017-01-01,Transport,1400000.0
40313,North Korea,PRK,2017-01-01,Électricité et chaleur,3310000.0
40314,North Korea,PRK,2017-01-01,Batiment,120000.0
40315,North Korea,PRK,2017-01-01,Emissions fugitives,12430000.0
40316,North Korea,PRK,2017-01-01,Autre combustion de carburant,5030000.0
40317,North Korea,PRK,2017-01-01,Aéronautique et maritime,0.0
40318,North Korea,PRK,2018-01-01,Agriculture,4910000.0
40319,North Korea,PRK,2018-01-01,Changement d'affectation des terres et foresterie,3380000.0
40320,North Korea,PRK,2018-01-01,Déchets,1490000.0
40321,North Korea,PRK,2018-01-01,Industrie,5930000.0
40322,North Korea,PRK,2018-01-01,Fabrication et construction,8430000.0
40323,North Korea,PRK,2018-01-01,Transport,1390000.0
40324,North Korea,PRK,2018-01-01,Électricité et chaleur,2920000.0
40325,North Korea,PRK,2018-01-01,Batiment,120000.0
40326,North Korea,PRK,2018-01-01,Emissions fugitives,12500000.0
40327,North Korea,PRK,2018-01-01,Autre combustion de carburant,4210000.0
40328,North Korea,PRK,2018-01-01,Aéronautique et maritime,0.0
40439,North Macedonia,MKD,2000-01-01,Agriculture,1530000.0
40440,North Macedonia,MKD,2000-01-01,Changement d'affectation des terres et foresterie,30000.0
40441,North Macedonia,MKD,2000-01-01,Déchets,990000.0
40442,North Macedonia,MKD,2000-01-01,Industrie,380000.0
40443,North Macedonia,MKD,2000-01-01,Fabrication et construction,1050000.0
40444,North Macedonia,MKD,2000-01-01,Transport,980000.0
40445,North Macedonia,MKD,2000-01-01,Électricité et chaleur,6130000.0
40446,North Macedonia,MKD,2000-01-01,Batiment,240000.0
40447,North Macedonia,MKD,2000-01-01,Emissions fugitives,220000.0
40448,North Macedonia,MKD,2000-01-01,Autre combustion de carburant,320000.0
40449,North Macedonia,MKD,2000-01-01,Aéronautique et maritime,90000.0
40450,North Macedonia,MKD,2001-01-01,Agriculture,1420000.0
40451,North Macedonia,MKD,2001-01-01,Changement d'affectation des terres et foresterie,0.0
40452,North Macedonia,MKD,2001-01-01,Déchets,980000.0
40453,North Macedonia,MKD,2001-01-01,Industrie,400000.0
40454,North Macedonia,MKD,2001-01-01,Fabrication et construction,900000.0
40455,North Macedonia,MKD,2001-01-01,Transport,950000.0
40456,North Macedonia,MKD,2001-01-01,Électricité et chaleur,6510000.0
40457,North Macedonia,MKD,2001-01-01,Batiment,210000.0
40458,North Macedonia,MKD,2001-01-01,Emissions fugitives,240000.0
40459,North Macedonia,MKD,2001-01-01,Autre combustion de carburant,270000.0
40460,North Macedonia,MKD,2001-01-01,Aéronautique et maritime,70000.0
40461,North Macedonia,MKD,2002-01-01,Agriculture,1380000.0
40462,North Macedonia,MKD,2002-01-01,Changement d'affectation des terres et foresterie,0.0
40463,North Macedonia,MKD,2002-01-01,Déchets,990000.0
40464,North Macedonia,MKD,2002-01-01,Industrie,380000.0
40465,North Macedonia,MKD,2002-01-01,Fabrication et construction,860000.0
40466,North Macedonia,MKD,2002-01-01,Transport,990000.0
40467,North Macedonia,MKD,2002-01-01,Électricité et chaleur,5810000.0
40468,North Macedonia,MKD,2002-01-01,Batiment,410000.0
40469,North Macedonia,MKD,2002-01-01,Emissions fugitives,230000.0
40470,North Macedonia,MKD,2002-01-01,Autre combustion de carburant,220000.0
40471,North Macedonia,MKD,2002-01-01,Aéronautique et maritime,70000.0
40472,North Macedonia,MKD,2003-01-01,Agriculture,1390000.0
40473,North Macedonia,MKD,2003-01-01,Changement d'affectation des terres et foresterie,0.0
40474,North Macedonia,MKD,2003-01-01,Déchets,980000.0
40475,North Macedonia,MKD,2003-01-01,Industrie,450000.0
40476,North Macedonia,MKD,2003-01-01,Fabrication et construction,1120000.0
40477,North Macedonia,MKD,2003-01-01,Transport,990000.0
40478,North Macedonia,MKD,2003-01-01,Électricité et chaleur,6100000.0
40479,North Macedonia,MKD,2003-01-01,Batiment,570000.0
40480,North Macedonia,MKD,2003-01-01,Emissions fugitives,290000.0
40481,North Macedonia,MKD,2003-01-01,Autre combustion de carburant,280000.0
40482,North Macedonia,MKD,2003-01-01,Aéronautique et maritime,30000.0
40483,North Macedonia,MKD,2004-01-01,Agriculture,1460000.0
40484,North Macedonia,MKD,2004-01-01,Changement d'affectation des terres et foresterie,0.0
40485,North Macedonia,MKD,2004-01-01,Déchets,990000.0
40486,North Macedonia,MKD,2004-01-01,Industrie,440000.0
40487,North Macedonia,MKD,2004-01-01,Fabrication et construction,920000.0
40488,North Macedonia,MKD,2004-01-01,Transport,1010000.0
40489,North Macedonia,MKD,2004-01-01,Électricité et chaleur,5940000.0
40490,North Macedonia,MKD,2004-01-01,Batiment,520000.0
40491,North Macedonia,MKD,2004-01-01,Emissions fugitives,300000.0
40492,North Macedonia,MKD,2004-01-01,Autre combustion de carburant,380000.0
40493,North Macedonia,MKD,2004-01-01,Aéronautique et maritime,20000.0
40494,North Macedonia,MKD,2005-01-01,Agriculture,1400000.0
40495,North Macedonia,MKD,2005-01-01,Changement d'affectation des terres et foresterie,0.0
40496,North Macedonia,MKD,2005-01-01,Déchets,990000.0
40497,North Macedonia,MKD,2005-01-01,Industrie,500000.0
40498,North Macedonia,MKD,2005-01-01,Fabrication et construction,1370000.0
40499,North Macedonia,MKD,2005-01-01,Transport,1020000.0
40500,North Macedonia,MKD,2005-01-01,Électricité et chaleur,5910000.0
40501,North Macedonia,MKD,2005-01-01,Batiment,550000.0
40502,North Macedonia,MKD,2005-01-01,Emissions fugitives,310000.0
40503,North Macedonia,MKD,2005-01-01,Autre combustion de carburant,290000.0
40504,North Macedonia,MKD,2005-01-01,Aéronautique et maritime,20000.0
40505,North Macedonia,MKD,2006-01-01,Agriculture,1420000.0
40506,North Macedonia,MKD,2006-01-01,Changement d'affectation des terres et foresterie,0.0
40507,North Macedonia,MKD,2006-01-01,Déchets,1000000.0
40508,North Macedonia,MKD,2006-01-01,Industrie,520000.0
40509,North Macedonia,MKD,2006-01-01,Fabrication et construction,1470000.0
40510,North Macedonia,MKD,2006-01-01,Transport,1020000.0
40511,North Macedonia,MKD,2006-01-01,Électricité et chaleur,5880000.0
40512,North Macedonia,MKD,2006-01-01,Batiment,490000.0
40513,North Macedonia,MKD,2006-01-01,Emissions fugitives,300000.0
40514,North Macedonia,MKD,2006-01-01,Autre combustion de carburant,280000.0
40515,North Macedonia,MKD,2006-01-01,Aéronautique et maritime,10000.0
40516,North Macedonia,MKD,2007-01-01,Agriculture,1420000.0
40517,North Macedonia,MKD,2007-01-01,Changement d'affectation des terres et foresterie,10000.0
40518,North Macedonia,MKD,2007-01-01,Déchets,1010000.0
40519,North Macedonia,MKD,2007-01-01,Industrie,530000.0
40520,North Macedonia,MKD,2007-01-01,Fabrication et construction,1650000.0
40521,North Macedonia,MKD,2007-01-01,Transport,1160000.0
40522,North Macedonia,MKD,2007-01-01,Électricité et chaleur,6020000.0
40523,North Macedonia,MKD,2007-01-01,Batiment,470000.0
40524,North Macedonia,MKD,2007-01-01,Emissions fugitives,300000.0
40525,North Macedonia,MKD,2007-01-01,Autre combustion de carburant,240000.0
40526,North Macedonia,MKD,2007-01-01,Aéronautique et maritime,20000.0
40527,North Macedonia,MKD,2008-01-01,Agriculture,1380000.0
40528,North Macedonia,MKD,2008-01-01,Changement d'affectation des terres et foresterie,0.0
40529,North Macedonia,MKD,2008-01-01,Déchets,1030000.0
40530,North Macedonia,MKD,2008-01-01,Industrie,520000.0
40531,North Macedonia,MKD,2008-01-01,Fabrication et construction,1540000.0
40532,North Macedonia,MKD,2008-01-01,Transport,1190000.0
40533,North Macedonia,MKD,2008-01-01,Électricité et chaleur,6060000.0
40534,North Macedonia,MKD,2008-01-01,Batiment,300000.0
40535,North Macedonia,MKD,2008-01-01,Emissions fugitives,330000.0
40536,North Macedonia,MKD,2008-01-01,Autre combustion de carburant,260000.0
40537,North Macedonia,MKD,2008-01-01,Aéronautique et maritime,20000.0
40538,North Macedonia,MKD,2009-01-01,Agriculture,1310000.0
40539,North Macedonia,MKD,2009-01-01,Changement d'affectation des terres et foresterie,0.0
40540,North Macedonia,MKD,2009-01-01,Déchets,1030000.0
40541,North Macedonia,MKD,2009-01-01,Industrie,520000.0
40542,North Macedonia,MKD,2009-01-01,Fabrication et construction,970000.0
40543,North Macedonia,MKD,2009-01-01,Transport,1280000.0
40544,North Macedonia,MKD,2009-01-01,Électricité et chaleur,5810000.0
40545,North Macedonia,MKD,2009-01-01,Batiment,410000.0
40546,North Macedonia,MKD,2009-01-01,Emissions fugitives,310000.0
40547,North Macedonia,MKD,2009-01-01,Autre combustion de carburant,260000.0
40548,North Macedonia,MKD,2009-01-01,Aéronautique et maritime,10000.0
40549,North Macedonia,MKD,2010-01-01,Agriculture,1370000.0
40550,North Macedonia,MKD,2010-01-01,Changement d'affectation des terres et foresterie,0.0
40551,North Macedonia,MKD,2010-01-01,Déchets,1050000.0
40552,North Macedonia,MKD,2010-01-01,Industrie,480000.0
40553,North Macedonia,MKD,2010-01-01,Fabrication et construction,1250000.0
40554,North Macedonia,MKD,2010-01-01,Transport,1340000.0
40555,North Macedonia,MKD,2010-01-01,Électricité et chaleur,5300000.0
40556,North Macedonia,MKD,2010-01-01,Batiment,400000.0
40557,North Macedonia,MKD,2010-01-01,Emissions fugitives,300000.0
40558,North Macedonia,MKD,2010-01-01,Autre combustion de carburant,260000.0
40559,North Macedonia,MKD,2010-01-01,Aéronautique et maritime,20000.0
40560,North Macedonia,MKD,2011-01-01,Agriculture,1390000.0
40561,North Macedonia,MKD,2011-01-01,Changement d'affectation des terres et foresterie,0.0
40562,North Macedonia,MKD,2011-01-01,Déchets,1070000.0
40563,North Macedonia,MKD,2011-01-01,Industrie,560000.0
40564,North Macedonia,MKD,2011-01-01,Fabrication et construction,1450000.0
40565,North Macedonia,MKD,2011-01-01,Transport,1410000.0
40566,North Macedonia,MKD,2011-01-01,Électricité et chaleur,5950000.0
40567,North Macedonia,MKD,2011-01-01,Batiment,310000.0
40568,North Macedonia,MKD,2011-01-01,Emissions fugitives,300000.0
40569,North Macedonia,MKD,2011-01-01,Autre combustion de carburant,250000.0
40570,North Macedonia,MKD,2011-01-01,Aéronautique et maritime,10000.0
40571,North Macedonia,MKD,2012-01-01,Agriculture,1300000.0
40572,North Macedonia,MKD,2012-01-01,Changement d'affectation des terres et foresterie,0.0
40573,North Macedonia,MKD,2012-01-01,Déchets,1100000.0
40574,North Macedonia,MKD,2012-01-01,Industrie,410000.0
40575,North Macedonia,MKD,2012-01-01,Fabrication et construction,1380000.0
40576,North Macedonia,MKD,2012-01-01,Transport,1350000.0
40577,North Macedonia,MKD,2012-01-01,Électricité et chaleur,5690000.0
40578,North Macedonia,MKD,2012-01-01,Batiment,330000.0
40579,North Macedonia,MKD,2012-01-01,Emissions fugitives,290000.0
40580,North Macedonia,MKD,2012-01-01,Autre combustion de carburant,260000.0
40581,North Macedonia,MKD,2012-01-01,Aéronautique et maritime,30000.0
40582,North Macedonia,MKD,2013-01-01,Agriculture,1310000.0
40583,North Macedonia,MKD,2013-01-01,Changement d'affectation des terres et foresterie,0.0
40584,North Macedonia,MKD,2013-01-01,Déchets,1130000.0
40585,North Macedonia,MKD,2013-01-01,Industrie,450000.0
40586,North Macedonia,MKD,2013-01-01,Fabrication et construction,1270000.0
40587,North Macedonia,MKD,2013-01-01,Transport,1530000.0
40588,North Macedonia,MKD,2013-01-01,Électricité et chaleur,4780000.0
40589,North Macedonia,MKD,2013-01-01,Batiment,230000.0
40590,North Macedonia,MKD,2013-01-01,Emissions fugitives,280000.0
40591,North Macedonia,MKD,2013-01-01,Autre combustion de carburant,260000.0
40592,North Macedonia,MKD,2013-01-01,Aéronautique et maritime,30000.0
40593,North Macedonia,MKD,2014-01-01,Agriculture,1330000.0
40594,North Macedonia,MKD,2014-01-01,Changement d'affectation des terres et foresterie,0.0
40595,North Macedonia,MKD,2014-01-01,Déchets,1160000.0
40596,North Macedonia,MKD,2014-01-01,Industrie,410000.0
40597,North Macedonia,MKD,2014-01-01,Fabrication et construction,1140000.0
40598,North Macedonia,MKD,2014-01-01,Transport,1610000.0
40599,North Macedonia,MKD,2014-01-01,Électricité et chaleur,4440000.0
40600,North Macedonia,MKD,2014-01-01,Batiment,210000.0
40601,North Macedonia,MKD,2014-01-01,Emissions fugitives,270000.0
40602,North Macedonia,MKD,2014-01-01,Autre combustion de carburant,260000.0
40603,North Macedonia,MKD,2014-01-01,Aéronautique et maritime,40000.0
40604,North Macedonia,MKD,2015-01-01,Agriculture,1350000.0
40605,North Macedonia,MKD,2015-01-01,Changement d'affectation des terres et foresterie,0.0
40606,North Macedonia,MKD,2015-01-01,Déchets,1190000.0
40607,North Macedonia,MKD,2015-01-01,Industrie,410000.0
40608,North Macedonia,MKD,2015-01-01,Fabrication et construction,1070000.0
40609,North Macedonia,MKD,2015-01-01,Transport,1780000.0
40610,North Macedonia,MKD,2015-01-01,Électricité et chaleur,4000000.0
40611,North Macedonia,MKD,2015-01-01,Batiment,240000.0
40612,North Macedonia,MKD,2015-01-01,Emissions fugitives,260000.0
40613,North Macedonia,MKD,2015-01-01,Autre combustion de carburant,260000.0
40614,North Macedonia,MKD,2015-01-01,Aéronautique et maritime,40000.0
40615,North Macedonia,MKD,2016-01-01,Agriculture,1390000.0
40616,North Macedonia,MKD,2016-01-01,Changement d'affectation des terres et foresterie,0.0
40617,North Macedonia,MKD,2016-01-01,Déchets,1220000.0
40618,North Macedonia,MKD,2016-01-01,Industrie,500000.0
40619,North Macedonia,MKD,2016-01-01,Fabrication et construction,1030000.0
40620,North Macedonia,MKD,2016-01-01,Transport,2040000.0
40621,North Macedonia,MKD,2016-01-01,Électricité et chaleur,3580000.0
40622,North Macedonia,MKD,2016-01-01,Batiment,250000.0
40623,North Macedonia,MKD,2016-01-01,Emissions fugitives,260000.0
40624,North Macedonia,MKD,2016-01-01,Autre combustion de carburant,250000.0
40625,North Macedonia,MKD,2016-01-01,Aéronautique et maritime,50000.0
40626,North Macedonia,MKD,2017-01-01,Agriculture,1380000.0
40627,North Macedonia,MKD,2017-01-01,Changement d'affectation des terres et foresterie,0.0
40628,North Macedonia,MKD,2017-01-01,Déchets,1240000.0
40629,North Macedonia,MKD,2017-01-01,Industrie,500000.0
40630,North Macedonia,MKD,2017-01-01,Fabrication et construction,870000.0
40631,North Macedonia,MKD,2017-01-01,Transport,2120000.0
40632,North Macedonia,MKD,2017-01-01,Électricité et chaleur,4140000.0
40633,North Macedonia,MKD,2017-01-01,Batiment,240000.0
40634,North Macedonia,MKD,2017-01-01,Emissions fugitives,260000.0
40635,North Macedonia,MKD,2017-01-01,Autre combustion de carburant,250000.0
40636,North Macedonia,MKD,2017-01-01,Aéronautique et maritime,60000.0
40637,North Macedonia,MKD,2018-01-01,Agriculture,1340000.0
40638,North Macedonia,MKD,2018-01-01,Changement d'affectation des terres et foresterie,0.0
40639,North Macedonia,MKD,2018-01-01,Déchets,1270000.0
40640,North Macedonia,MKD,2018-01-01,Industrie,500000.0
40641,North Macedonia,MKD,2018-01-01,Fabrication et construction,950000.0
40642,North Macedonia,MKD,2018-01-01,Transport,2110000.0
40643,North Macedonia,MKD,2018-01-01,Électricité et chaleur,3610000.0
40644,North Macedonia,MKD,2018-01-01,Batiment,230000.0
40645,North Macedonia,MKD,2018-01-01,Emissions fugitives,260000.0
40646,North Macedonia,MKD,2018-01-01,Autre combustion de carburant,240000.0
40647,North Macedonia,MKD,2018-01-01,Aéronautique et maritime,70000.0
40758,Norway,NOR,2000-01-01,Agriculture,5410000.0
40759,Norway,NOR,2000-01-01,Changement d'affectation des terres et foresterie,-15060000.0
40760,Norway,NOR,2000-01-01,Déchets,1780000.0
40761,Norway,NOR,2000-01-01,Industrie,5360000.0
40762,Norway,NOR,2000-01-01,Fabrication et construction,6570000.0
40763,Norway,NOR,2000-01-01,Transport,12060000.0
40764,Norway,NOR,2000-01-01,Électricité et chaleur,9940000.0
40765,Norway,NOR,2000-01-01,Batiment,1500000.0
40766,Norway,NOR,2000-01-01,Emissions fugitives,2310000.0
40767,Norway,NOR,2000-01-01,Autre combustion de carburant,2350000.0
40768,Norway,NOR,2000-01-01,Aéronautique et maritime,3660000.0
40769,Norway,NOR,2001-01-01,Agriculture,5370000.0
40770,Norway,NOR,2001-01-01,Changement d'affectation des terres et foresterie,-22870000.0
40771,Norway,NOR,2001-01-01,Déchets,1710000.0
40772,Norway,NOR,2001-01-01,Industrie,5240000.0
40773,Norway,NOR,2001-01-01,Fabrication et construction,6220000.0
40774,Norway,NOR,2001-01-01,Transport,12260000.0
40775,Norway,NOR,2001-01-01,Électricité et chaleur,10660000.0
40776,Norway,NOR,2001-01-01,Batiment,1850000.0
40777,Norway,NOR,2001-01-01,Emissions fugitives,2140000.0
40778,Norway,NOR,2001-01-01,Autre combustion de carburant,2470000.0
40779,Norway,NOR,2001-01-01,Aéronautique et maritime,3620000.0
40780,Norway,NOR,2002-01-01,Agriculture,5330000.0
40781,Norway,NOR,2002-01-01,Changement d'affectation des terres et foresterie,-22880000.0
40782,Norway,NOR,2002-01-01,Déchets,1630000.0
40783,Norway,NOR,2002-01-01,Industrie,5230000.0
40784,Norway,NOR,2002-01-01,Fabrication et construction,5380000.0
40785,Norway,NOR,2002-01-01,Transport,12260000.0
40786,Norway,NOR,2002-01-01,Électricité et chaleur,10720000.0
40787,Norway,NOR,2002-01-01,Batiment,2160000.0
40788,Norway,NOR,2002-01-01,Emissions fugitives,2110000.0
40789,Norway,NOR,2002-01-01,Autre combustion de carburant,2570000.0
40790,Norway,NOR,2002-01-01,Aéronautique et maritime,3280000.0
40791,Norway,NOR,2003-01-01,Agriculture,5370000.0
40792,Norway,NOR,2003-01-01,Changement d'affectation des terres et foresterie,-22870000.0
