ISO3,date,temperature,region,sub-region,pays
USA,2010-01-01,0.694,Amerique,Northern America,États-Unis d'Amérique 
VIR,2010-01-01,0.924,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2010-01-01,0.344,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2010-01-01,1.776,Asie,Central Asia,Ouzbékistan 
VUT,2010-01-01,0.866,Oceanie,Melanesia,Vanuatu 
VEN,2010-01-01,1.058,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2010-01-01,1.115,Asie,South-eastern Asia,Viet Nam 
WLF,2010-01-01,0.859,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2010-01-01,2.225,Asie,Western Asia,"Palestine, État de"
ESH,2010-01-01,1.91,Afrique,Northern Africa,Sahara occidental
WLD,2010-01-01,1.22,,,
ZMB,2010-01-01,1.448,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2010-01-01,1.072,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2011-01-01,1.463,Asie,Southern Asia,Afghanistan 
ALB,2011-01-01,1.133,Europe,Southern Europe,Albanie 
DZA,2011-01-01,1.427,Afrique,Northern Africa,Algérie 
ASM,2011-01-01,0.711,Oceanie,Polynesia,Samoa américaines 
AND,2011-01-01,1.586,Europe,Southern Europe,Andorre 
AGO,2011-01-01,0.828,Afrique,Sub-Saharan Africa,Angola 
AIA,2011-01-01,0.327,Amerique,Latin America and the Caribbean,Anguilla
ATG,2011-01-01,0.382,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2011-01-01,0.29,Amerique,Latin America and the Caribbean,Argentine 
ARM,2011-01-01,0.591,Asie,Western Asia,Arménie 
ABW,2011-01-01,0.32,Amerique,Latin America and the Caribbean,Aruba
AUS,2011-01-01,0.148,Oceanie,Australia and New Zealand,Australie 
AUT,2011-01-01,1.398,Europe,Western Europe,Autriche 
AZE,2011-01-01,0.733,Asie,Western Asia,Azerbaïdjan 
BHS,2011-01-01,0.487,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2011-01-01,1.355,Asie,Western Asia,Bahreïn
BGD,2011-01-01,0.292,Asie,Southern Asia,Bangladesh 
BRB,2011-01-01,0.648,Amerique,Latin America and the Caribbean,Barbade 
BLR,2011-01-01,1.008,Europe,Eastern Europe,Bélarus 
BEL,2011-01-01,1.285,Europe,Western Europe,Belgique 
BLZ,2011-01-01,0.655,Amerique,Latin America and the Caribbean,Belize 
BEN,2011-01-01,0.993,Afrique,Sub-Saharan Africa,Bénin 
BTN,2011-01-01,0.52,Asie,Southern Asia,Bhoutan 
BOL,2011-01-01,1.46,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2011-01-01,1.169,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2011-01-01,0.218,Afrique,Sub-Saharan Africa,Botswana 
BRA,2011-01-01,0.812,Amerique,Latin America and the Caribbean,Brésil 
VGB,2011-01-01,0.271,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2011-01-01,0.429,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2011-01-01,0.436,Europe,Eastern Europe,Bulgarie 
BFA,2011-01-01,1.058,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2011-01-01,0.68,Afrique,Sub-Saharan Africa,Burundi 
CPV,2011-01-01,1.053,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2011-01-01,0.375,Asie,South-eastern Asia,Cambodge 
CMR,2011-01-01,0.719,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2011-01-01,1.449,Amerique,Northern America,Canada 
CYM,2011-01-01,0.355,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2011-01-01,0.868,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2011-01-01,1.03,Afrique,Sub-Saharan Africa,Tchad 
CHL,2011-01-01,0.074,Amerique,Latin America and the Caribbean,Chili 
HKG,2011-01-01,0.408,Asie,Eastern Asia,Hong Kong
MAC,2011-01-01,0.408,Asie,Eastern Asia,Macao
CHN,2011-01-01,0.811,Asie,Eastern Asia,Chine 
COL,2011-01-01,0.31,Amerique,Latin America and the Caribbean,Colombie 
COM,2011-01-01,0.618,Afrique,Sub-Saharan Africa,Comores 
COD,2011-01-01,0.756,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2011-01-01,0.595,Afrique,Sub-Saharan Africa,Congo 
COK,2011-01-01,0.58,Oceanie,Polynesia,Cook (les Îles)
CRI,2011-01-01,0.471,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2011-01-01,1.283,Europe,Southern Europe,Croatie 
CUB,2011-01-01,0.394,Amerique,Latin America and the Caribbean,Cuba
CYP,2011-01-01,0.758,Asie,Western Asia,Chypre
CZE,2011-01-01,1.067,Europe,Eastern Europe,Tchéquie 
DNK,2011-01-01,0.693,Europe,Northern Europe,Danemark 
DJI,2011-01-01,0.984,Afrique,Sub-Saharan Africa,Djibouti
DMA,2011-01-01,0.425,Amerique,Latin America and the Caribbean,Dominique 
DOM,2011-01-01,0.469,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2011-01-01,0.542,Amerique,Latin America and the Caribbean,Équateur 
EGY,2011-01-01,0.653,Afrique,Northern Africa,Égypte 
SLV,2011-01-01,0.663,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2011-01-01,0.585,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2011-01-01,1.421,Afrique,Sub-Saharan Africa,Érythrée 
EST,2011-01-01,1.276,Europe,Northern Europe,Estonie 
SWZ,2011-01-01,0.839,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2011-01-01,1.137,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2011-01-01,1.053,Europe,Northern Europe,Féroé (les Îles)
FJI,2011-01-01,0.766,Oceanie,Melanesia,Fidji 
FIN,2011-01-01,1.369,Europe,Northern Europe,Finlande 
FRA,2011-01-01,1.492,Europe,Western Europe,France 
PYF,2011-01-01,0.072,Oceanie,Polynesia,Polynésie française 
GAB,2011-01-01,0.529,Afrique,Sub-Saharan Africa,Gabon 
GMB,2011-01-01,1.228,Afrique,Sub-Saharan Africa,Gambie 
GEO,2011-01-01,0.349,Asie,Western Asia,Géorgie 
DEU,2011-01-01,1.12,Europe,Western Europe,Allemagne 
GHA,2011-01-01,0.929,Afrique,Sub-Saharan Africa,Ghana 
GIB,2011-01-01,1.679,Europe,Southern Europe,Gibraltar
GRC,2011-01-01,0.389,Europe,Southern Europe,Grèce 
GRL,2011-01-01,1.672,Amerique,Northern America,Groenland 
GRD,2011-01-01,0.645,Amerique,Latin America and the Caribbean,Grenade 
GLP,2011-01-01,0.371,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2011-01-01,0.701,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2011-01-01,1.158,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2011-01-01,1.265,Afrique,Sub-Saharan Africa,Guinée 
GNB,2011-01-01,1.413,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2011-01-01,0.809,Amerique,Latin America and the Caribbean,Guyana 
HTI,2011-01-01,0.436,Amerique,Latin America and the Caribbean,Haïti
VAT,2011-01-01,1.117,Europe,Southern Europe,Saint-Siège 
HND,2011-01-01,0.843,Amerique,Latin America and the Caribbean,Honduras 
HUN,2011-01-01,0.915,Europe,Eastern Europe,Hongrie 
ISL,2011-01-01,1.041,Europe,Northern Europe,Islande 
IND,2011-01-01,0.323,Asie,Southern Asia,Inde 
IDN,2011-01-01,0.349,Asie,South-eastern Asia,Indonésie 
IRN,2011-01-01,1.335,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2011-01-01,0.749,Asie,Western Asia,Iraq 
IRL,2011-01-01,0.574,Europe,Northern Europe,Irlande 
IMN,2011-01-01,0.672,Europe,Northern Europe,Île de Man
ISR,2011-01-01,0.473,Asie,Western Asia,Israël
ITA,2011-01-01,1.242,Europe,Southern Europe,Italie 
JAM,2011-01-01,0.476,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2011-01-01,0.578,Asie,Eastern Asia,Japon 
JOR,2011-01-01,0.362,Asie,Western Asia,Jordanie 
KAZ,2011-01-01,0.74,Asie,Central Asia,Kazakhstan 
KEN,2011-01-01,1.05,Afrique,Sub-Saharan Africa,Kenya 
KIR,2011-01-01,0.634,Oceanie,Micronesia,Kiribati
PRK,2011-01-01,0.596,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2011-01-01,0.372,Asie,Eastern Asia,Corée (la République de)
KWT,2011-01-01,1.329,Asie,Western Asia,Koweït 
KGZ,2011-01-01,1.194,Asie,Central Asia,Kirghizistan 
LAO,2011-01-01,0.092,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2011-01-01,1.123,Europe,Northern Europe,Lettonie 
LBN,2011-01-01,0.609,Asie,Western Asia,Liban 
LSO,2011-01-01,0.185,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2011-01-01,1.119,Afrique,Sub-Saharan Africa,Libéria 
LBY,2011-01-01,0.752,Afrique,Northern Africa,Libye 
LIE,2011-01-01,1.677,Europe,Western Europe,Liechtenstein 
LTU,2011-01-01,0.949,Europe,Northern Europe,Lituanie 
LUX,2011-01-01,1.338,Europe,Western Europe,Luxembourg 
MDG,2011-01-01,1.166,Afrique,Sub-Saharan Africa,Madagascar
MWI,2011-01-01,0.629,Afrique,Sub-Saharan Africa,Malawi 
MYS,2011-01-01,0.603,Asie,South-eastern Asia,Malaisie 
MDV,2011-01-01,0.538,Asie,Southern Asia,Maldives 
MLI,2011-01-01,1.296,Afrique,Sub-Saharan Africa,Mali 
MLT,2011-01-01,0.831,Europe,Southern Europe,Malte
MHL,2011-01-01,0.198,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2011-01-01,0.446,Amerique,Latin America and the Caribbean,Martinique 
MRT,2011-01-01,1.661,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2011-01-01,1.178,Afrique,Sub-Saharan Africa,Maurice
MYT,2011-01-01,0.877,Afrique,Sub-Saharan Africa,Mayotte
MEX,2011-01-01,0.978,Amerique,Latin America and the Caribbean,Mexique 
FSM,2011-01-01,0.153,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2011-01-01,0.441,Europe,Eastern Europe,Moldavie (la République de)
MCO,2011-01-01,1.358,Europe,Western Europe,Monaco
MNG,2011-01-01,0.796,Asie,Eastern Asia,Mongolie 
MNE,2011-01-01,1.022,Europe,Southern Europe,Monténégro 
MSR,2011-01-01,0.382,Amerique,Latin America and the Caribbean,Montserrat
MAR,2011-01-01,1.835,Afrique,Northern Africa,Maroc 
MOZ,2011-01-01,0.728,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2011-01-01,0.651,Asie,South-eastern Asia,Myanmar 
NAM,2011-01-01,-0.499,Afrique,Sub-Saharan Africa,Namibie 
NPL,2011-01-01,0.374,Asie,Southern Asia,Népal 
NLD,2011-01-01,1.061,Europe,Western Europe,Pays-Bas 
NCL,2011-01-01,0.634,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2011-01-01,0.635,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2011-01-01,0.665,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2011-01-01,1.218,Afrique,Sub-Saharan Africa,Niger 
NGA,2011-01-01,0.9,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2011-01-01,0.901,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2011-01-01,0.789,Europe,Southern Europe,Macédoine du Nord 
NOR,2011-01-01,1.421,Europe,Northern Europe,Norvège 
OMN,2011-01-01,1.059,Asie,Western Asia,Oman
PAK,2011-01-01,0.84,Asie,Southern Asia,Pakistan 
PLW,2011-01-01,0.567,Oceanie,Micronesia,Palaos 
PAN,2011-01-01,0.454,Amerique,Latin America and the Caribbean,Panama 
PNG,2011-01-01,0.423,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2011-01-01,0.647,Amerique,Latin America and the Caribbean,Paraguay 
PER,2011-01-01,0.764,Amerique,Latin America and the Caribbean,Pérou 
PHL,2011-01-01,0.545,Asie,South-eastern Asia,Philippines 
POL,2011-01-01,0.764,Europe,Eastern Europe,Pologne 
PRT,2011-01-01,1.619,Europe,Southern Europe,Portugal 
PRI,2011-01-01,0.449,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2011-01-01,1.505,Asie,Western Asia,Qatar 
ROU,2011-01-01,0.503,Europe,Eastern Europe,Roumanie 
RUS,2011-01-01,1.714,Europe,Eastern Europe,Russie (la Fédération de)
RWA,2011-01-01,0.694,Afrique,Sub-Saharan Africa,Rwanda 
SHN,2011-01-01,1.471,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2011-01-01,1.167,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2011-01-01,0.542,Oceanie,Polynesia,Samoa 
SMR,2011-01-01,1.367,Europe,Southern Europe,Saint-Marin
STP,2011-01-01,0.552,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2011-01-01,0.777,Asie,Western Asia,Arabie saoudite 
SEN,2011-01-01,1.211,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2011-01-01,0.764,Europe,Southern Europe,Serbie 
SYC,2011-01-01,1.178,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2011-01-01,1.471,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2011-01-01,0.842,Asie,South-eastern Asia,Singapour
SVK,2011-01-01,0.856,Europe,Eastern Europe,Slovaquie 
SVN,2011-01-01,1.409,Europe,Southern Europe,Slovénie 
SLB,2011-01-01,0.089,Oceanie,Melanesia,Salomon (les Îles)
SOM,2011-01-01,1.2,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2011-01-01,0.556,Afrique,Sub-Saharan Africa,Afrique du Sud 
SSD,2011-01-01,1.399,Afrique,Sub-Saharan Africa,Soudan du Sud 
ESP,2011-01-01,1.623,Europe,Southern Europe,Espagne 
LKA,2011-01-01,0.689,Asie,Southern Asia,Sri Lanka
KNA,2011-01-01,0.382,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2011-01-01,0.558,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2011-01-01,0.652,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SDN,2011-01-01,0.989,Afrique,Northern Africa,Soudan 
SUR,2011-01-01,1.172,Amerique,Latin America and the Caribbean,Suriname 
SWE,2011-01-01,1.292,Europe,Northern Europe,Suède 
CHE,2011-01-01,1.666,Europe,Western Europe,Suisse 
SYR,2011-01-01,0.624,Asie,Western Asia,République arabe syrienne 
TWN,2011-01-01,-0.02,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2011-01-01,1.417,Asie,Central Asia,Tadjikistan 
TZA,2011-01-01,0.837,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2011-01-01,0.281,Asie,South-eastern Asia,Thaïlande 
TLS,2011-01-01,-0.067,Asie,South-eastern Asia,Timor-Leste 
TGO,2011-01-01,0.923,Afrique,Sub-Saharan Africa,Togo 
TON,2011-01-01,0.616,Oceanie,Polynesia,Tonga 
TTO,2011-01-01,0.55,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2011-01-01,1.068,Afrique,Northern Africa,Tunisie 
TUR,2011-01-01,0.365,Asie,Western Asia,Turquie 
TKM,2011-01-01,1.096,Asie,Central Asia,Turkménistan 
TUV,2011-01-01,0.708,Oceanie,Polynesia,Tuvalu 
UGA,2011-01-01,0.844,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2011-01-01,0.587,Europe,Eastern Europe,Ukraine 
ARE,2011-01-01,1.251,Asie,Western Asia,Émirats arabes unis 
GBR,2011-01-01,0.84,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2011-01-01,0.539,Amerique,Northern America,États-Unis d'Amérique 
VIR,2011-01-01,0.305,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2011-01-01,0.528,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2011-01-01,1.038,Asie,Central Asia,Ouzbékistan 
VUT,2011-01-01,0.705,Oceanie,Melanesia,Vanuatu 
VEN,2011-01-01,0.407,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2011-01-01,0.145,Asie,South-eastern Asia,Viet Nam 
WLF,2011-01-01,0.718,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2011-01-01,0.47,Asie,Western Asia,"Palestine, État de"
ESH,2011-01-01,1.593,Afrique,Northern Africa,Sahara occidental
WLD,2011-01-01,0.925,,,
ZMB,2011-01-01,0.942,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2011-01-01,0.609,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2012-01-01,0.283,Asie,Southern Asia,Afghanistan 
ALB,2012-01-01,1.577,Europe,Southern Europe,Albanie 
DZA,2012-01-01,1.184,Afrique,Northern Africa,Algérie 
ASM,2012-01-01,0.732,Oceanie,Polynesia,Samoa américaines 
AND,2012-01-01,1.179,Europe,Southern Europe,Andorre 
AGO,2012-01-01,0.528,Afrique,Sub-Saharan Africa,Angola 
AIA,2012-01-01,0.492,Amerique,Latin America and the Caribbean,Anguilla
ATG,2012-01-01,0.484,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2012-01-01,0.713,Amerique,Latin America and the Caribbean,Argentine 
ARM,2012-01-01,1.212,Asie,Western Asia,Arménie 
ABW,2012-01-01,0.414,Amerique,Latin America and the Caribbean,Aruba
AUS,2012-01-01,0.24,Oceanie,Australia and New Zealand,Australie 
AUT,2012-01-01,1.81,Europe,Western Europe,Autriche 
AZE,2012-01-01,1.425,Asie,Western Asia,Azerbaïdjan 
BHS,2012-01-01,0.496,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2012-01-01,1.299,Asie,Western Asia,Bahreïn
BGD,2012-01-01,0.485,Asie,Southern Asia,Bangladesh 
BRB,2012-01-01,0.48,Amerique,Latin America and the Caribbean,Barbade 
BLR,2012-01-01,1.546,Europe,Eastern Europe,Bélarus 
BEL,2012-01-01,1.131,Europe,Western Europe,Belgique 
BLZ,2012-01-01,0.574,Amerique,Latin America and the Caribbean,Belize 
BEN,2012-01-01,0.64,Afrique,Sub-Saharan Africa,Bénin 
BTN,2012-01-01,0.381,Asie,Southern Asia,Bhoutan 
BOL,2012-01-01,1.152,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2012-01-01,1.809,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2012-01-01,0.816,Afrique,Sub-Saharan Africa,Botswana 
BRA,2012-01-01,1.052,Amerique,Latin America and the Caribbean,Brésil 
VGB,2012-01-01,0.5,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2012-01-01,0.686,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2012-01-01,1.692,Europe,Eastern Europe,Bulgarie 
BFA,2012-01-01,0.545,Afrique,Sub-Saharan Africa,Burkina Faso 
CPV,2012-01-01,0.513,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2012-01-01,0.873,Asie,South-eastern Asia,Cambodge 
CMR,2012-01-01,0.549,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2012-01-01,2.155,Amerique,Northern America,Canada 
CYM,2012-01-01,0.422,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2012-01-01,0.635,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2012-01-01,0.629,Afrique,Sub-Saharan Africa,Tchad 
CHL,2012-01-01,0.571,Amerique,Latin America and the Caribbean,Chili 
HKG,2012-01-01,0.592,Asie,Eastern Asia,Hong Kong
MAC,2012-01-01,0.592,Asie,Eastern Asia,Macao
CHN,2012-01-01,0.646,Asie,Eastern Asia,Chine 
COL,2012-01-01,0.494,Amerique,Latin America and the Caribbean,Colombie 
COM,2012-01-01,0.581,Afrique,Sub-Saharan Africa,Comores 
COD,2012-01-01,0.616,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2012-01-01,0.606,Afrique,Sub-Saharan Africa,Congo 
COK,2012-01-01,0.301,Oceanie,Polynesia,Cook (les Îles)
CRI,2012-01-01,0.264,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2012-01-01,1.872,Europe,Southern Europe,Croatie 
CUB,2012-01-01,0.455,Amerique,Latin America and the Caribbean,Cuba
CYP,2012-01-01,1.008,Asie,Western Asia,Chypre
CZE,2012-01-01,1.608,Europe,Eastern Europe,Tchéquie 
DNK,2012-01-01,1.15,Europe,Northern Europe,Danemark 
DMA,2012-01-01,0.526,Amerique,Latin America and the Caribbean,Dominique 
DOM,2012-01-01,0.713,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2012-01-01,0.554,Amerique,Latin America and the Caribbean,Équateur 
EGY,2012-01-01,0.952,Afrique,Northern Africa,Égypte 
SLV,2012-01-01,0.769,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2012-01-01,0.514,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2012-01-01,1.437,Afrique,Sub-Saharan Africa,Érythrée 
EST,2012-01-01,1.449,Europe,Northern Europe,Estonie 
SWZ,2012-01-01,0.341,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2012-01-01,1.059,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2012-01-01,0.359,Europe,Northern Europe,Féroé (les Îles)
FJI,2012-01-01,0.458,Oceanie,Melanesia,Fidji 
FIN,2012-01-01,1.559,Europe,Northern Europe,Finlande 
FRA,2012-01-01,1.178,Europe,Western Europe,France 
PYF,2012-01-01,0.579,Oceanie,Polynesia,Polynésie française 
GAB,2012-01-01,0.511,Afrique,Sub-Saharan Africa,Gabon 
GMB,2012-01-01,1.095,Afrique,Sub-Saharan Africa,Gambie 
GEO,2012-01-01,1.167,Asie,Western Asia,Géorgie 
DEU,2012-01-01,1.35,Europe,Western Europe,Allemagne 
GHA,2012-01-01,0.657,Afrique,Sub-Saharan Africa,Ghana 
GIB,2012-01-01,0.992,Europe,Southern Europe,Gibraltar
GRC,2012-01-01,1.23,Europe,Southern Europe,Grèce 
GRL,2012-01-01,1.612,Amerique,Northern America,Groenland 
GRD,2012-01-01,0.489,Amerique,Latin America and the Caribbean,Grenade 
GLP,2012-01-01,0.504,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2012-01-01,0.512,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2012-01-01,1.162,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2012-01-01,0.722,Afrique,Sub-Saharan Africa,Guinée 
GNB,2012-01-01,1.179,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2012-01-01,0.902,Amerique,Latin America and the Caribbean,Guyana 
HTI,2012-01-01,0.742,Amerique,Latin America and the Caribbean,Haïti
VAT,2012-01-01,1.61,Europe,Southern Europe,Saint-Siège 
HND,2012-01-01,0.752,Amerique,Latin America and the Caribbean,Honduras 
HUN,2012-01-01,1.755,Europe,Eastern Europe,Hongrie 
ISL,2012-01-01,0.763,Europe,Northern Europe,Islande 
IND,2012-01-01,0.451,Asie,Southern Asia,Inde 
IDN,2012-01-01,0.443,Asie,South-eastern Asia,Indonésie 
IRN,2012-01-01,1.09,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2012-01-01,1.145,Asie,Western Asia,Iraq 
IRL,2012-01-01,0.727,Europe,Northern Europe,Irlande 
IMN,2012-01-01,0.611,Europe,Northern Europe,Île de Man
ISR,2012-01-01,0.926,Asie,Western Asia,Israël
ITA,2012-01-01,1.54,Europe,Southern Europe,Italie 
JAM,2012-01-01,0.603,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2012-01-01,0.369,Asie,Eastern Asia,Japon 
JOR,2012-01-01,0.922,Asie,Western Asia,Jordanie 
KAZ,2012-01-01,1.15,Asie,Central Asia,Kazakhstan 
KEN,2012-01-01,0.945,Afrique,Sub-Saharan Africa,Kenya 
KIR,2012-01-01,0.734,Oceanie,Micronesia,Kiribati
PRK,2012-01-01,0.495,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2012-01-01,0.45,Asie,Eastern Asia,Corée (la République de)
KWT,2012-01-01,1.538,Asie,Western Asia,Koweït 
KGZ,2012-01-01,0.276,Asie,Central Asia,Kirghizistan 
LAO,2012-01-01,0.92,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2012-01-01,1.378,Europe,Northern Europe,Lettonie 
LBN,2012-01-01,0.977,Asie,Western Asia,Liban 
LSO,2012-01-01,0.559,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2012-01-01,0.894,Afrique,Sub-Saharan Africa,Libéria 
LBY,2012-01-01,0.677,Afrique,Northern Africa,Libye 
LIE,2012-01-01,1.635,Europe,Western Europe,Liechtenstein 
LTU,2012-01-01,1.357,Europe,Northern Europe,Lituanie 
LUX,2012-01-01,1.26,Europe,Western Europe,Luxembourg 
MDG,2012-01-01,0.841,Afrique,Sub-Saharan Africa,Madagascar
MWI,2012-01-01,0.865,Afrique,Sub-Saharan Africa,Malawi 
